"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-15 23:27:00,0,0,0
2023-08-15 23:28:00,0,0,0
2023-08-15 23:29:00,0,0,0
2023-08-15 23:30:00,0,0,0
2023-08-15 23:31:00,0,0,0
2023-08-15 23:32:00,0,0,0
2023-08-15 23:33:00,0,0,0
2023-08-15 23:34:00,0,0,0
2023-08-15 23:35:00,0,0,0
2023-08-15 23:36:00,0,0,0
2023-08-15 23:37:00,0,0,0
2023-08-15 23:38:00,0,0,0
2023-08-15 23:39:00,0,0,0
2023-08-15 23:40:00,0,0,0
2023-08-15 23:41:00,0,0,0
2023-08-15 23:42:00,0,0,0
2023-08-15 23:43:00,0,0,0
2023-08-15 23:44:00,0,0,0
2023-08-15 23:45:00,0,0,0
2023-08-15 23:46:00,0,0,0
2023-08-15 23:47:00,0,0,0
2023-08-15 23:48:00,0,0,0
2023-08-15 23:49:00,0,0,0
2023-08-15 23:50:00,0,0,0
2023-08-15 23:51:00,0,0,0
2023-08-15 23:52:00,0,0,0
2023-08-15 23:53:00,0,0,0
2023-08-15 23:54:00,0,0,0
2023-08-15 23:55:00,0,0,0
2023-08-15 23:56:00,0,0,0
2023-08-15 23:57:00,0,0,0
2023-08-15 23:58:00,0,0,0
2023-08-15 23:59:00,0,0,0
2023-08-15 23:59:59,0,,

