"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-10 23:42:00,0,0,0
2023-08-10 23:43:00,0,0,0
2023-08-10 23:44:00,0,0,0
2023-08-10 23:45:00,0,0,0
2023-08-10 23:46:00,0,0,0
2023-08-10 23:47:00,0,0,0
2023-08-10 23:48:00,0,0,0
2023-08-10 23:49:00,0,0,0
2023-08-10 23:50:00,0,0,0
2023-08-10 23:51:00,0,0,0
2023-08-10 23:52:00,0,0,0
2023-08-10 23:53:00,0,0,0
2023-08-10 23:54:00,0,0,0
2023-08-10 23:55:00,0,0,0
2023-08-10 23:56:00,0,0,0
2023-08-10 23:57:00,0,0,0
2023-08-10 23:58:00,0,0,0
2023-08-10 23:59:00,0,0,0
2023-08-10 23:59:59,0,0,0

